SegmentID	Chromosome	StartPosition	StopPosition	MarkerCount	Type	State	Median Log2 Ratio	Median BAF	% Aberr. Cells	TuScan Ploidy	FileName
67	2	55450112	89292311	2389	TotalCN	1	-0.277	0.381	40	2	19-BF.OSCHP
68	2	89292831	243052331	11366	TotalCN	2	-0.005	0.309	40	2	19-BF.OSCHP
69	3	63411	51738968	4110	TotalCN	2	0.016	0.484	40	2	19-BF.OSCHP
70	3	51755065	52230319	26	TotalCN	3	0.111	NaN	40	2	19-BF.OSCHP
71	3	52247110	68641897	1262	TotalCN	2	0.058	0.488	40	2	19-BF.OSCHP
72	3	68649311	68934028	19	TotalCN	3	0.149	NaN	40	2	19-BF.OSCHP
73	3	68935796	197852564	9620	TotalCN	2	-0.004	0.485	40	2	19-BF.OSCHP
74	4	69404	190915650	13387	TotalCN	2	0.011	0.484	40	2	19-BF.OSCHP
75	5	38139	11891490	835	TotalCN	2	0.057	0.482	40	2	19-BF.OSCHP
76	5	11908641	12956581	70	TotalCN	1	-0.132	NaN	40	2	19-BF.OSCHP
77	5	12970770	66798668	3545	TotalCN	2	-0.032	0.483	40	2	19-BF.OSCHP
78	5	66807910	67106252	21	TotalCN	1	-0.228	NaN	40	2	19-BF.OSCHP
79	5	67121201	74667731	431	TotalCN	2	-0.008	0.484	40	2	19-BF.OSCHP
80	5	74683646	74931333	19	TotalCN	1	-0.167	NaN	40	2	19-BF.OSCHP
81	5	74944372	180698312	7439	TotalCN	2	-0.002	0.483	40	2	19-BF.OSCHP
82	6	204909	170913051	12704	TotalCN	2	0	0.485	40	2	19-BF.OSCHP
83	7	41421	22385472	1676	TotalCN	2	0	0.485	40	2	19-BF.OSCHP
84	7	22390479	22683137	22	TotalCN	1	-0.129	NaN	40	2	19-BF.OSCHP
85	7	22691014	91571074	4848	TotalCN	2	-0.004	0.482	40	2	19-BF.OSCHP
86	7	91574110	91734552	35	TotalCN	1	-0.155	NaN	40	2	19-BF.OSCHP
87	7	91743919	92028039	21	TotalCN	2	0.025	NaN	40	2	19-BF.OSCHP
88	7	92043016	92267260	19	TotalCN	1	-0.166	NaN	40	2	19-BF.OSCHP
89	7	92273536	121336037	2296	TotalCN	2	-0.02	0.483	40	2	19-BF.OSCHP
90	7	121356260	121789467	31	TotalCN	1	-0.15	NaN	40	2	19-BF.OSCHP
91	7	121797265	159118443	3027	TotalCN	2	-0.031	0.481	40	2	19-BF.OSCHP
92	8	172417	2809623	200	TotalCN	2	0.121	0.484	40	2	19-BF.OSCHP
93	8	2810822	2832449	24	TotalCN	1	-0.14	NaN	40	2	19-BF.OSCHP
94	8	2833794	6700160	803	TotalCN	2	0.009	0.482	40	2	19-BF.OSCHP
95	8	6716344	8100376	19	TotalCN	4	0.304	NaN	40	2	19-BF.OSCHP
96	8	8111659	47349684	2853	TotalCN	2	-0.006	0.485	40	2	19-BF.OSCHP
97	8	47365488	48610369	78	TotalCN	1	-0.16	NaN	40	2	19-BF.OSCHP
98	8	48630207	66019046	1291	TotalCN	2	-0.009	0.482	40	2	19-BF.OSCHP
99	8	66046002	66337113	21	TotalCN	3	0.133	NaN	40	2	19-BF.OSCHP
100	8	66362495	108772269	3111	TotalCN	2	0.008	0.484	40	2	19-BF.OSCHP
101	8	108783056	109064809	19	TotalCN	3	0.131	NaN	40	2	19-BF.OSCHP
102	8	109068514	114175001	860	TotalCN	2	-0.012	0.481	40	2	19-BF.OSCHP
103	8	114178257	114298187	34	TotalCN	3	0.128	NaN	40	2	19-BF.OSCHP
104	8	114299043	145961260	2615	TotalCN	2	-0.015	0.485	40	2	19-BF.OSCHP
105	8	145979138	146292734	21	TotalCN	1	-0.197	NaN	40	2	19-BF.OSCHP
106	9	204738	5064193	353	TotalCN	2	-0.012	0.484	40	2	19-BF.OSCHP
107	9	5065810	5114773	21	TotalCN	3	0.107	NaN	40	2	19-BF.OSCHP
108	9	5116409	71318128	2871	TotalCN	2	0.009	0.484	40	2	19-BF.OSCHP
109	9	71326727	71555522	18	TotalCN	3	0.134	NaN	40	2	19-BF.OSCHP
110	9	71558377	94621055	1728	TotalCN	2	0.01	0.484	40	2	19-BF.OSCHP
111	9	94622509	94715035	19	TotalCN	1	-0.152	NaN	40	2	19-BF.OSCHP
112	9	94719480	99619682	381	TotalCN	2	0.002	0.483	40	2	19-BF.OSCHP
113	9	99641870	99851108	18	TotalCN	3	0.145	NaN	40	2	19-BF.OSCHP
114	9	99887669	105122293	375	TotalCN	2	0.065	0.486	40	2	19-BF.OSCHP
115	9	105147244	105408159	19	TotalCN	1	-0.13	NaN	40	2	19-BF.OSCHP
116	9	105425207	108426149	208	TotalCN	2	0.017	0.483	40	2	19-BF.OSCHP
117	9	108430511	108629422	19	TotalCN	1	-0.136	NaN	40	2	19-BF.OSCHP
118	9	108641808	120622007	818	TotalCN	2	0.029	0.485	40	2	19-BF.OSCHP
119	9	120632054	120896262	18	TotalCN	3	0.143	NaN	40	2	19-BF.OSCHP
120	9	120899084	135421803	1200	TotalCN	2	0.012	0.48	40	2	19-BF.OSCHP
121	9	135431295	135751859	25	TotalCN	3	0.111	NaN	40	2	19-BF.OSCHP
122	9	135754740	140838462	405	TotalCN	2	-0.021	0.488	40	2	19-BF.OSCHP
123	9	140839842	141054761	35	TotalCN	3	0.125	NaN	40	2	19-BF.OSCHP
124	10	126070	31968759	2380	TotalCN	2	0.004	0.484	40	2	19-BF.OSCHP
125	10	31975163	32417395	30	TotalCN	1	-0.164	NaN	40	2	19-BF.OSCHP
126	10	32436780	32705280	19	TotalCN	2	0.017	NaN	40	2	19-BF.OSCHP
127	10	32709872	33030108	21	TotalCN	1	-0.119	NaN	40	2	19-BF.OSCHP
128	10	33050422	54315112	1122	TotalCN	2	0	0.485	40	2	19-BF.OSCHP
129	10	54324286	54612357	19	TotalCN	3	0.159	NaN	40	2	19-BF.OSCHP
130	10	54625552	69608658	1068	TotalCN	2	0.005	0.484	40	2	19-BF.OSCHP
131	10	69615042	69937192	36	TotalCN	1	-0.195	NaN	40	2	19-BF.OSCHP
132	10	69956848	130985939	4716	TotalCN	2	0.026	0.486	40	2	19-BF.OSCHP
133	10	131018864	131223779	18	TotalCN	3	0.194	NaN	40	2	19-BF.OSCHP
134	10	131255811	135434303	266	TotalCN	2	0.036	0.481	40	2	19-BF.OSCHP
135	11	192764	128381867	9425	TotalCN	1	-0.285	0.374	40	2	19-BF.OSCHP
136	11	128383077	128605856	42	TotalCN	2	-0.134	0.192	40	2	19-BF.OSCHP
137	11	128606508	134938847	480	TotalCN	1	-0.256	0.37	40	2	19-BF.OSCHP
138	12	189400	417633	22	TotalCN	2	0.001	NaN	40	2	19-BF.OSCHP
139	12	421234	519793	19	TotalCN	1	-0.213	NaN	40	2	19-BF.OSCHP
140	12	526482	17862203	1504	TotalCN	2	-0.004	0.484	40	2	19-BF.OSCHP
141	12	17878082	18134955	19	TotalCN	3	0.107	NaN	40	2	19-BF.OSCHP
142	12	18161569	18823193	103	TotalCN	2	-0.057	NaN	40	2	19-BF.OSCHP
143	12	18827044	19164264	21	TotalCN	1	-0.182	NaN	40	2	19-BF.OSCHP
144	12	19181234	29239822	770	TotalCN	2	-0.028	0.483	40	2	19-BF.OSCHP
145	12	29253939	29511300	20	TotalCN	3	0.136	NaN	40	2	19-BF.OSCHP
146	12	29535715	43980459	793	TotalCN	2	0.004	0.487	40	2	19-BF.OSCHP
147	12	43993422	44357629	25	TotalCN	3	0.111	NaN	40	2	19-BF.OSCHP
148	12	44359265	73684588	2610	TotalCN	2	-0.022	0.485	40	2	19-BF.OSCHP
149	12	73694683	73954803	20	TotalCN	1	-0.184	NaN	40	2	19-BF.OSCHP
150	12	74006207	133818115	4419	TotalCN	2	-0.008	0.484	40	2	19-BF.OSCHP
151	13	19084823	115103150	7934	TotalCN	1	-0.277	0.377	40	2	19-BF.OSCHP
152	14	20219083	107282024	6756	TotalCN	1	-0.269	0.378	40	2	19-BF.OSCHP
153	15	20161372	102397317	6012	TotalCN	1	-0.271	0.379	40	2	19-BF.OSCHP
154	16	83887	58411617	3329	TotalCN	2	-0.014	0.485	40	2	19-BF.OSCHP
155	16	58424968	58678335	18	TotalCN	1	-0.161	NaN	40	2	19-BF.OSCHP
156	16	58703359	72381460	1014	TotalCN	2	-0.01	0.483	40	2	19-BF.OSCHP
157	16	72397640	72660962	18	TotalCN	3	0.129	NaN	40	2	19-BF.OSCHP
158	16	72667858	76599303	275	TotalCN	2	-0.048	0.487	40	2	19-BF.OSCHP
159	16	76621240	76886318	19	TotalCN	1	-0.235	NaN	40	2	19-BF.OSCHP
160	16	76910690	90158005	1161	TotalCN	2	-0.005	0.486	40	2	19-BF.OSCHP
161	17	400959	4373098	322	TotalCN	2	-0.025	0.487	40	2	19-BF.OSCHP
162	17	4377947	4638010	18	TotalCN	1	-0.163	NaN	40	2	19-BF.OSCHP
163	17	4658971	4924333	19	TotalCN	3	0.117	NaN	40	2	19-BF.OSCHP
164	17	4937351	7561364	229	TotalCN	2	-0.001	0.482	40	2	19-BF.OSCHP
165	17	7561459	7591129	28	TotalCN	1	-0.209	NaN	40	2	19-BF.OSCHP
166	17	7592780	11932517	382	TotalCN	2	0.005	0.487	40	2	19-BF.OSCHP
167	17	11935921	11981078	19	TotalCN	1	-0.221	NaN	40	2	19-BF.OSCHP
168	17	11982555	34067892	1409	TotalCN	2	-0.04	0.485	40	2	19-BF.OSCHP
169	17	34083465	34267597	26	TotalCN	1	-0.156	NaN	40	2	19-BF.OSCHP
170	17	34291588	51701247	1632	TotalCN	2	-0.033	0.484	40	2	19-BF.OSCHP
171	17	51715040	52028901	22	TotalCN	1	-0.135	NaN	40	2	19-BF.OSCHP
172	17	52040994	61915326	790	TotalCN	2	0.013	0.485	40	2	19-BF.OSCHP
173	17	61928055	62042841	20	TotalCN	3	0.11	NaN	40	2	19-BF.OSCHP
174	17	62046741	80263427	1497	TotalCN	2	0.002	0.486	40	2	19-BF.OSCHP
175	18	12842	76296552	5468	TotalCN	2	0.002	0.482	40	2	19-BF.OSCHP
176	18	76301803	76686283	26	TotalCN	3	0.173	NaN	40	2	19-BF.OSCHP
177	18	76692465	78007784	101	TotalCN	2	0.034	0.487	40	2	19-BF.OSCHP
178	19	247232	1203678	135	TotalCN	2	-0.063	0.489	40	2	19-BF.OSCHP
179	19	1203852	1254735	42	TotalCN	1	-0.221	NaN	40	2	19-BF.OSCHP
180	19	1256625	5868309	350	TotalCN	2	-0.042	0.487	40	2	19-BF.OSCHP
181	19	5880949	6203146	23	TotalCN	1	-0.138	NaN	40	2	19-BF.OSCHP
182	19	6207737	6705246	42	TotalCN	2	0.101	0.491	40	2	19-BF.OSCHP
183	19	6711958	6981763	19	TotalCN	3	0.119	NaN	40	2	19-BF.OSCHP
184	19	7000401	8977514	197	TotalCN	2	0.031	0.488	40	2	19-BF.OSCHP
185	19	8982428	9027313	19	TotalCN	1	-0.162	NaN	40	2	19-BF.OSCHP
186	19	9028373	31877844	1608	TotalCN	2	-0.004	0.487	40	2	19-BF.OSCHP
187	19	31885910	32157499	19	TotalCN	1	-0.118	NaN	40	2	19-BF.OSCHP
188	19	32166754	41333251	804	TotalCN	2	-0.006	0.484	40	2	19-BF.OSCHP
189	19	41336795	41448205	31	TotalCN	1	-0.146	NaN	40	2	19-BF.OSCHP
190	19	41459241	45221639	408	TotalCN	2	-0.018	0.486	40	2	19-BF.OSCHP
191	19	45224714	45302390	22	TotalCN	1	-0.126	NaN	40	2	19-BF.OSCHP
192	19	45305753	51410471	576	TotalCN	2	-0.005	0.489	40	2	19-BF.OSCHP
193	19	51420025	51657650	19	TotalCN	1	-0.158	NaN	40	2	19-BF.OSCHP
194	19	51681965	57027606	381	TotalCN	2	0.006	0.489	40	2	19-BF.OSCHP
195	19	57042407	57304865	18	TotalCN	3	0.214	NaN	40	2	19-BF.OSCHP
196	19	57323016	59093239	122	TotalCN	2	-0.026	0.486	40	2	19-BF.OSCHP
197	20	69094	52452191	4341	TotalCN	2	0.015	0.484	40	2	19-BF.OSCHP
198	20	52464697	52721956	18	TotalCN	1	-0.137	NaN	40	2	19-BF.OSCHP
199	20	52730530	62912463	732	TotalCN	2	0.04	0.485	40	2	19-BF.OSCHP
200	21	9648315	21310635	422	TotalCN	2	0.039	0.484	40	2	19-BF.OSCHP
201	21	21324649	21614115	21	TotalCN	3	0.123	NaN	40	2	19-BF.OSCHP
202	21	21636664	27303673	380	TotalCN	2	0.033	0.481	40	2	19-BF.OSCHP
203	21	27328175	27569297	18	TotalCN	3	0.163	NaN	40	2	19-BF.OSCHP
204	21	27593540	32874248	349	TotalCN	2	-0.021	0.487	40	2	19-BF.OSCHP
205	21	32888890	33304490	29	TotalCN	1	-0.125	NaN	40	2	19-BF.OSCHP
206	21	33328529	34787312	110	TotalCN	2	0.064	0.482	40	2	19-BF.OSCHP
207	21	34796886	35026916	19	TotalCN	1	-0.129	NaN	40	2	19-BF.OSCHP
208	21	35030807	48097610	1001	TotalCN	2	0.031	0.485	40	2	19-BF.OSCHP
209	22	16054713	51213826	2796	TotalCN	1	-0.272	0.375	40	2	19-BF.OSCHP
210	24	177942	26911674	1860	TotalCN	2	0.002	0.483	40	2	19-BF.OSCHP
211	24	26944294	27209216	18	TotalCN	3	0.135	NaN	40	2	19-BF.OSCHP
212	24	27231894	93777026	4791	TotalCN	2	0.005	0.483	40	2	19-BF.OSCHP
213	24	93803285	94070794	18	TotalCN	1	-0.138	NaN	40	2	19-BF.OSCHP
214	24	94084761	135891324	3143	TotalCN	2	0.026	0.482	40	2	19-BF.OSCHP
215	24	135910163	136246693	23	TotalCN	3	0.116	NaN	40	2	19-BF.OSCHP
216	24	136256408	155219364	1337	TotalCN	2	0.041	0.481	40	2	19-BF.OSCHP
217	25	2660163	28799935	614	TotalCN	0	-3.53	0.401	40	2	19-BF.OSCHP
1	1	754192	121350934	9085	LOH	1	-	-	40	2	19-BF.OSCHP
2	1	144009053	147830492	223	LOH	1	-	-	40	2	19-BF.OSCHP
3	1	149044448	249212878	7779	LOH	1	-	-	40	2	19-BF.OSCHP
4	2	21494	90245035	6247	LOH	1	-	-	40	2	19-BF.OSCHP
5	2	91866487	91866487	1	LOH	0	-	-	40	2	19-BF.OSCHP
6	2	95429197	243052331	10746	LOH	1	-	-	40	2	19-BF.OSCHP
7	3	63411	90473621	7267	LOH	0	-	-	40	2	19-BF.OSCHP
8	3	93517443	197852564	7703	LOH	0	-	-	40	2	19-BF.OSCHP
9	4	71566	49092454	3083	LOH	0	-	-	40	2	19-BF.OSCHP
10	4	52684891	190915650	9184	LOH	0	-	-	40	2	19-BF.OSCHP
11	5	38139	46401271	3231	LOH	0	-	-	40	2	19-BF.OSCHP
12	5	49441966	68828372	1383	LOH	0	-	-	40	2	19-BF.OSCHP
13	5	70306678	180698312	7721	LOH	0	-	-	40	2	19-BF.OSCHP
14	6	204909	58770502	3830	LOH	0	-	-	40	2	19-BF.OSCHP
15	6	61886393	170913051	7632	LOH	0	-	-	40	2	19-BF.OSCHP
16	7	41421	58011645	4475	LOH	0	-	-	40	2	19-BF.OSCHP
17	7	61064518	159118443	7442	LOH	0	-	-	40	2	19-BF.OSCHP
18	8	172417	7004147	1044	LOH	0	-	-	40	2	19-BF.OSCHP
19	8	8094763	43751375	2811	LOH	0	-	-	40	2	19-BF.OSCHP
20	8	46896972	146292734	8062	LOH	0	-	-	40	2	19-BF.OSCHP
21	9	204738	39184065	3213	LOH	0	-	-	40	2	19-BF.OSCHP
22	9	44098813	44893094	4	LOH	0	-	-	40	2	19-BF.OSCHP
23	9	68170421	68170421	1	LOH	0	-	-	40	2	19-BF.OSCHP
24	9	70984372	141054761	5300	LOH	0	-	-	40	2	19-BF.OSCHP
25	10	126070	39146676	2836	LOH	0	-	-	40	2	19-BF.OSCHP
26	10	42413322	135434303	6838	LOH	0	-	-	40	2	19-BF.OSCHP
27	11	192764	51575951	3654	LOH	1	-	-	40	2	19-BF.OSCHP
28	11	54795357	134938847	6209	LOH	1	-	-	40	2	19-BF.OSCHP
29	12	189400	34828211	2848	LOH	0	-	-	40	2	19-BF.OSCHP
30	12	37927248	110038454	5748	LOH	0	-	-	40	2	19-BF.OSCHP
31	12	110055044	113152587	265	LOH	1	-	-	40	2	19-BF.OSCHP
32	12	113172242	133818115	1464	LOH	0	-	-	40	2	19-BF.OSCHP
33	13	19084823	115103150	7910	LOH	1	-	-	40	2	19-BF.OSCHP
34	14	20219083	107282024	6748	LOH	1	-	-	40	2	19-BF.OSCHP
35	15	20161372	20212798	6	LOH	0	-	-	40	2	19-BF.OSCHP
36	15	22752399	102397317	5981	LOH	1	-	-	40	2	19-BF.OSCHP
37	16	83887	30514723	2260	LOH	0	-	-	40	2	19-BF.OSCHP
38	16	30518096	35271725	197	LOH	1	-	-	40	2	19-BF.OSCHP
39	16	46461309	90158005	3316	LOH	0	-	-	40	2	19-BF.OSCHP
40	17	400959	22217883	1728	LOH	0	-	-	40	2	19-BF.OSCHP
41	17	25326941	56584508	2706	LOH	0	-	-	40	2	19-BF.OSCHP
42	17	56605360	59222069	210	LOH	1	-	-	40	2	19-BF.OSCHP
43	17	59245274	80263427	1710	LOH	0	-	-	40	2	19-BF.OSCHP
44	18	12842	15377471	1070	LOH	0	-	-	40	2	19-BF.OSCHP
45	18	18554307	78007784	4505	LOH	0	-	-	40	2	19-BF.OSCHP
46	19	247232	24544320	2106	LOH	0	-	-	40	2	19-BF.OSCHP
47	19	27754573	59093239	2665	LOH	0	-	-	40	2	19-BF.OSCHP
48	20	69094	26309255	2580	LOH	0	-	-	40	2	19-BF.OSCHP
49	20	29519156	62912463	2491	LOH	0	-	-	40	2	19-BF.OSCHP
50	21	9648315	10964139	8	LOH	0	-	-	40	2	19-BF.OSCHP
51	21	14344537	48097610	2335	LOH	0	-	-	40	2	19-BF.OSCHP
52	22	16054713	51213826	2714	LOH	1	-	-	40	2	19-BF.OSCHP
53	24	177942	58412929	4178	LOH	0	-	-	40	2	19-BF.OSCHP
54	24	61732394	67992100	617	LOH	1	-	-	40	2	19-BF.OSCHP
55	24	68002246	72561344	365	LOH	0	-	-	40	2	19-BF.OSCHP
56	24	72578661	75198185	186	LOH	1	-	-	40	2	19-BF.OSCHP
57	24	75221767	155219364	5664	LOH	0	-	-	40	2	19-BF.OSCHP
58	1	754192	145117984	9752	TotalCN	1	-0.361	0.325	50	2	18-JA.OSCHP
59	1	145205788	148544968	204	TotalCN	2	-0.017	0.483	50	2	18-JA.OSCHP
60	1	149044448	149856350	19	TotalCN	0	-2.089	NaN	50	2	18-JA.OSCHP
61	1	149876124	156823801	686	TotalCN	2	0.018	0.485	50	2	18-JA.OSCHP
62	1	156826326	156925435	22	TotalCN	3	0.257	NaN	50	2	18-JA.OSCHP
63	1	156933613	200395746	3332	TotalCN	2	-0.006	0.486	50	2	18-JA.OSCHP
64	1	200406928	200665977	18	TotalCN	3	0.155	NaN	50	2	18-JA.OSCHP
65	1	200679613	249212878	3767	TotalCN	2	-0.032	0.486	50	2	18-JA.OSCHP
66	2	21494	243052331	18102	TotalCN	2	0	0.485	50	2	18-JA.OSCHP
67	3	63411	26469815	2106	TotalCN	2	0.026	0.486	50	2	18-JA.OSCHP
68	3	26489077	197852564	12931	TotalCN	1	-0.359	0.328	50	2	18-JA.OSCHP
69	4	69404	39077904	2570	TotalCN	2	0.031	0.486	50	2	18-JA.OSCHP
70	4	39096521	39391940	21	TotalCN	1	-0.225	NaN	50	2	18-JA.OSCHP
71	4	39414993	104852661	4584	TotalCN	2	0.032	0.485	50	2	18-JA.OSCHP
72	4	104855554	105291804	27	TotalCN	3	0.249	NaN	50	2	18-JA.OSCHP
73	4	105320868	114873470	692	TotalCN	2	0.027	0.487	50	2	18-JA.OSCHP
74	4	114884901	115151091	18	TotalCN	3	0.209	NaN	50	2	18-JA.OSCHP
75	4	115171607	121375399	397	TotalCN	2	0.016	0.484	50	2	18-JA.OSCHP
76	4	121393913	121662361	18	TotalCN	3	0.218	NaN	50	2	18-JA.OSCHP
77	4	121684551	161293432	3000	TotalCN	2	0.037	0.486	50	2	18-JA.OSCHP
78	4	161300792	161577937	19	TotalCN	3	0.203	NaN	50	2	18-JA.OSCHP
79	4	161598173	190915650	2041	TotalCN	2	0.021	0.486	50	2	18-JA.OSCHP
80	5	38139	52452506	3435	TotalCN	2	-0.021	0.485	50	2	18-JA.OSCHP
81	5	52475201	52746246	19	TotalCN	3	0.204	NaN	50	2	18-JA.OSCHP
82	5	52752242	84179369	2089	TotalCN	2	0.004	0.486	50	2	18-JA.OSCHP
83	5	84198417	84451683	20	TotalCN	3	0.252	NaN	50	2	18-JA.OSCHP
84	5	84468609	89803188	375	TotalCN	2	0	0.476	50	2	18-JA.OSCHP
85	5	89813445	90069563	18	TotalCN	1	-0.198	NaN	50	2	18-JA.OSCHP
86	5	90090399	162657404	5066	TotalCN	2	0	0.484	50	2	18-JA.OSCHP
87	5	162672017	162940047	18	TotalCN	3	0.166	NaN	50	2	18-JA.OSCHP
88	5	162947884	180698312	1320	TotalCN	2	-0.027	0.484	50	2	18-JA.OSCHP
89	6	204909	22131929	1629	TotalCN	2	0.005	0.484	50	2	18-JA.OSCHP
90	6	22141596	22405396	18	TotalCN	3	0.208	NaN	50	2	18-JA.OSCHP
91	6	22419182	57246847	2756	TotalCN	2	0.023	0.487	50	2	18-JA.OSCHP
92	6	57270025	57474246	18	TotalCN	3	0.19	NaN	50	2	18-JA.OSCHP
93	6	57495215	154825116	6955	TotalCN	2	0.014	0.485	50	2	18-JA.OSCHP
94	6	154844905	155136578	20	TotalCN	1	-0.216	NaN	50	2	18-JA.OSCHP
95	6	155160436	170913051	1308	TotalCN	2	0.017	0.484	50	2	18-JA.OSCHP
96	7	41421	55102337	4158	TotalCN	2	-0.005	0.485	50	2	18-JA.OSCHP
97	7	55102647	55124829	37	TotalCN	3	0.155	NaN	50	2	18-JA.OSCHP
98	7	55127182	85576848	1895	TotalCN	2	-0.054	0.483	50	2	18-JA.OSCHP
99	7	85588260	85830272	19	TotalCN	1	-0.202	NaN	50	2	18-JA.OSCHP
100	7	85842817	159118443	5866	TotalCN	2	-0.033	0.484	50	2	18-JA.OSCHP
101	8	172417	3153709	493	TotalCN	2	-0.012	0.484	50	2	18-JA.OSCHP
102	8	3154375	3179115	19	TotalCN	1	-0.204	NaN	50	2	18-JA.OSCHP
103	8	3179639	43767534	3355	TotalCN	2	-0.007	0.486	50	2	18-JA.OSCHP
104	8	46896972	47309213	29	TotalCN	1	-0.298	NaN	50	2	18-JA.OSCHP
105	8	47326101	98381596	3741	TotalCN	2	0.018	0.485	50	2	18-JA.OSCHP
106	8	98391731	98766434	26	TotalCN	3	0.199	NaN	50	2	18-JA.OSCHP
107	8	98784080	146292734	4286	TotalCN	2	-0.018	0.485	50	2	18-JA.OSCHP
108	9	204738	3136900	197	TotalCN	2	-0.008	0.485	50	2	18-JA.OSCHP
109	9	3158134	3418842	19	TotalCN	3	0.161	NaN	50	2	18-JA.OSCHP
110	9	3431502	77846676	3470	TotalCN	2	0.031	0.485	50	2	18-JA.OSCHP
111	9	77854544	78156389	22	TotalCN	3	0.147	NaN	50	2	18-JA.OSCHP
112	9	78165746	141054761	4823	TotalCN	2	0.036	0.486	50	2	18-JA.OSCHP
113	10	126070	36209003	2660	TotalCN	2	0.009	0.485	50	2	18-JA.OSCHP
114	10	36232367	36476808	19	TotalCN	1	-0.175	NaN	50	2	18-JA.OSCHP
115	10	36506467	51530757	681	TotalCN	2	-0.008	0.482	50	2	18-JA.OSCHP
116	10	51533580	51558660	19	TotalCN	3	0.156	NaN	50	2	18-JA.OSCHP
117	10	51559936	59805279	569	TotalCN	2	0.03	0.487	50	2	18-JA.OSCHP
118	10	59823894	60100089	19	TotalCN	3	0.174	NaN	50	2	18-JA.OSCHP
119	10	60122066	67111690	518	TotalCN	2	0.037	0.485	50	2	18-JA.OSCHP
120	10	67129861	67436888	22	TotalCN	3	0.185	NaN	50	2	18-JA.OSCHP
121	10	67458362	75896601	623	TotalCN	2	-0.006	0.484	50	2	18-JA.OSCHP
122	10	75905198	76342504	30	TotalCN	3	0.207	NaN	50	2	18-JA.OSCHP
123	10	76361241	96065694	1739	TotalCN	2	0.016	0.487	50	2	18-JA.OSCHP
124	10	96083452	96337028	18	TotalCN	3	0.235	NaN	50	2	18-JA.OSCHP
125	10	96353201	111471082	1093	TotalCN	2	0.044	0.487	50	2	18-JA.OSCHP
126	10	111484242	111741494	18	TotalCN	3	0.286	NaN	50	2	18-JA.OSCHP
127	10	111757126	121459087	664	TotalCN	2	0.008	0.486	50	2	18-JA.OSCHP
128	10	121473817	121748543	19	TotalCN	1	-0.175	NaN	50	2	18-JA.OSCHP
129	10	121769435	126607739	376	TotalCN	2	0.064	0.484	50	2	18-JA.OSCHP
130	10	126623542	126703349	25	TotalCN	1	-0.207	NaN	50	2	18-JA.OSCHP
131	10	126705111	135434303	583	TotalCN	2	0.057	0.484	50	2	18-JA.OSCHP
132	11	192764	50766362	3637	TotalCN	1	-0.396	0.322	50	2	18-JA.OSCHP
133	11	51191702	105681713	3906	TotalCN	2	-0.039	0.483	50	2	18-JA.OSCHP
134	11	105699048	105960721	18	TotalCN	1	-0.168	NaN	50	2	18-JA.OSCHP
135	11	105975325	120187433	1213	TotalCN	2	-0.017	0.482	50	2	18-JA.OSCHP
136	11	120202439	120331445	28	TotalCN	1	-0.167	NaN	50	2	18-JA.OSCHP
137	11	120337519	134938847	1145	TotalCN	2	-0.01	0.484	50	2	18-JA.OSCHP
138	12	189400	20698548	1810	TotalCN	2	-0.005	0.485	50	2	18-JA.OSCHP
139	12	20713699	20984832	20	TotalCN	3	0.219	NaN	50	2	18-JA.OSCHP
140	12	21011235	33772953	947	TotalCN	2	0.027	0.482	50	2	18-JA.OSCHP
141	12	33782125	34828211	74	TotalCN	1	-0.18	NaN	50	2	18-JA.OSCHP
142	12	37902988	78598891	3466	TotalCN	2	0.009	0.483	50	2	18-JA.OSCHP
143	12	78602199	78839747	19	TotalCN	3	0.164	NaN	50	2	18-JA.OSCHP
144	12	78845774	111155531	2353	TotalCN	2	-0.002	0.486	50	2	18-JA.OSCHP
145	12	111165115	111504033	27	TotalCN	1	-0.236	NaN	50	2	18-JA.OSCHP
146	12	111522000	122991279	925	TotalCN	2	-0.025	0.485	50	2	18-JA.OSCHP
147	12	123001692	123239620	18	TotalCN	1	-0.179	NaN	50	2	18-JA.OSCHP
148	12	123251367	133818115	686	TotalCN	2	0.008	0.484	50	2	18-JA.OSCHP
149	13	19084823	30699003	930	TotalCN	2	-0.017	0.486	50	2	18-JA.OSCHP
150	13	30703639	30968857	18	TotalCN	1	-0.163	NaN	50	2	18-JA.OSCHP
151	13	30975286	35347625	391	TotalCN	2	0.056	0.484	50	2	18-JA.OSCHP
152	13	35367231	35625840	18	TotalCN	3	0.23	NaN	50	2	18-JA.OSCHP
153	13	35639005	42688211	591	TotalCN	2	-0.028	0.487	50	2	18-JA.OSCHP
154	13	42701717	42997267	21	TotalCN	3	0.158	NaN	50	2	18-JA.OSCHP
155	13	43018030	48114760	394	TotalCN	2	0.03	0.487	50	2	18-JA.OSCHP
156	13	48120110	48987408	176	TotalCN	1	-0.312	0.341	50	2	18-JA.OSCHP
157	13	48987693	49006265	18	TotalCN	2	-0.044	NaN	50	2	18-JA.OSCHP
158	13	49007606	52762669	300	TotalCN	1	-0.323	0.33	50	2	18-JA.OSCHP
159	13	52772190	54028618	82	TotalCN	2	0.071	0.493	50	2	18-JA.OSCHP
160	13	54034731	115103150	4995	TotalCN	1	-0.372	0.327	50	2	18-JA.OSCHP
161	14	20219083	22530369	236	TotalCN	1	-0.418	0.329	50	2	18-JA.OSCHP
